"","releve","recherche_esp_lb_nom_plantae","cav_basses_presence_cavites","cara_cavites_circonference","cara_cavites_avancement","cara_cavites_carie","TreeID","DBH","Status","long","lati","alti","lastLog"
"1591","BLO_17","Quercus L., 1753","non",NA,NA,"","17-159",26,"vivant",1.723932649,44.015120745,308.483,1976
"1592","BLO_17","Quercus L., 1753","non",NA,NA,"","17-160",27,"vivant",1.723985169,44.01512452,306.791,1976
"1593","BLO_17","Quercus L., 1753","non",NA,NA,"","17-161",27,"vivant",1.723954795,44.015164185,308.361,1976
"1594","BLO_17","Quercus L., 1753","non",NA,NA,"","17-162",30,"vivant",1.723882832,44.015112695,306.386,1976
"1595","BLO_17","Quercus L., 1753","non",NA,NA,"","17-163",28,"vivant",1.72386656,44.01513397,306.617,1976
"1596","BLO_17","Quercus L., 1753","non",NA,NA,"","17-164",33,"vivant",1.723816146,44.015086274,305.123,1976
"1597","BLO_17","Quercus L., 1753","non",NA,NA,"","17-165",22,"vivant",1.723861227,44.015030252,304.373,1976
"1598","BLO_17","Quercus L., 1753","non",NA,NA,"","17-166",28,"vivant",1.723706065,44.015135738,305.722,1976
"1599","BLO_17","Quercus L., 1753","non",NA,NA,"","17-168",22,"vivant",1.723866847,44.015169001,307.172,1976
"1600","BLO_17","Quercus L., 1753","non",NA,NA,"","17-169",25,"vivant",1.723916531,44.015205371,308.052,1976
"1601","BLO_17","Quercus L., 1753","non",NA,NA,"","17-170",22,"vivant",1.723943414,44.015219301,309.267,1976
"1602","BLO_17","Quercus L., 1753","non",NA,NA,"","17-171",21,"vivant",1.723908061,44.01523974,309.226,1976
"1603","BLO_17","Quercus L., 1753","non",NA,NA,"","17-172",21,"vivant",1.723940917,44.015253038,313.486,1976
"1604","BLO_17","Quercus L., 1753","non",NA,NA,"","17-173",23,"vivant",1.723995746,44.015238082,309.225,1976
"1605","BLO_17","Quercus L., 1753","non",NA,NA,"","17-174",35,"vivant",1.724006367,44.015292497,312.668,1976
"1606","BLO_17","Quercus L., 1753","non",NA,NA,"","17-175",25,"vivant",1.723990748,44.015325053,311.283,1976
"1607","BLO_17","Quercus L., 1753","non",NA,NA,"","17-176",30,"vivant",1.724035526,44.015317887,311.129,1976
"1608","BLO_17","Quercus L., 1753","non",NA,NA,"","17-177",27,"vivant",1.724053336,44.015286388,310.503,1976
"1609","BLO_17","Quercus L., 1753","non",NA,NA,"","17-178",34,"vivant",1.724071869,44.015247641,312.514,1976
"1610","BLO_17","Quercus L., 1753","non",NA,NA,"","17-179",19,"vivant",1.724119644,44.015234977,309.699,1976
"1611","BLO_17","Quercus L., 1753","non",NA,NA,"","17-180",20,"vivant",1.724135518,44.015248237,310.238,1976
"1612","BLO_17","Quercus L., 1753","non",NA,NA,"","17-181",20,"vivant",1.724169989,44.015328365,312.328,1976
"1613","BLO_17","Quercus L., 1753","non",NA,NA,"","17-182",18,"vivant",1.724138251,44.015346199,312.82,1976
"1614","BLO_17","Quercus L., 1753","non",NA,NA,"","17-183",28,"vivant",1.724095941,44.015367824,312.235,1976
"1615","BLO_17","Quercus L., 1753","non",NA,NA,"","17-184",19,"vivant",1.724147063,44.01534501,316.048,1976
"1616","BLO_17","Quercus L., 1753","non",NA,NA,"","17-185",23,"vivant",1.724124276,44.015379546,312.703,1976
"1617","BLO_17","Quercus L., 1753","non",NA,NA,"","17-186",20,"vivant",1.72405543,44.015401199,313.159,1976
"1618","BLO_17","Quercus L., 1753","non",NA,NA,"","17-187",32,"vivant",1.724080345,44.015435492,316.303,1976
"1619","BLO_17","Quercus L., 1753","non",NA,NA,"","17-188",26,"vivant",1.724094056,44.015419734,316.622,1976
"1620","BLO_17","Quercus L., 1753","non",NA,NA,"","17-189",21,"vivant",1.724179221,44.015397033,317.928,1976
"1621","BLO_17","Quercus L., 1753","non",NA,NA,"","17-190",18,"vivant",1.724207809,44.015368726,316.142,1976
"1622","BLO_17","Quercus L., 1753","non",NA,NA,"","17-191",21,"vivant",1.724279231,44.015340326,312.015,1976
"1623","BLO_17","Quercus L., 1753","non",NA,NA,"","17-192",20,"vivant",1.724304299,44.015327618,311.122,1976
"1624","BLO_17","Quercus L., 1753","non",NA,NA,"","17-193",27,"vivant",1.724257826,44.01540755,313.939,1976
"1625","BLO_17","Quercus L., 1753","non",NA,NA,"","17-194",20,"vivant",1.724214499,44.015428738,314.192,1976
"1626","BLO_17","Quercus L., 1753","non",NA,NA,"","17-195",21,"vivant",1.724228528,44.015443156,317.098,1976
"1627","BLO_17","Quercus L., 1753","non",NA,NA,"","17-196",27,"vivant",1.7241347,44.015473066,317.479,1976
"1628","BLO_17","Quercus L., 1753","non",NA,NA,"","17-197",24,"vivant",1.72410449,44.015468019,314.973,1976
"1629","BLO_17","Quercus L., 1753","non",NA,NA,"","17-198",27,"vivant",1.724115209,44.015540098,314.837,1976
"1630","BLO_17","Quercus L., 1753","non",NA,NA,"","17-199",23,"vivant",1.724157694,44.015494596,314.562,1976
"1631","BLO_17","Quercus L., 1753","non",NA,NA,"","17-200",24,"vivant",1.724175808,44.015476279,316.527,1976
"1632","BLO_17","Quercus L., 1753","non",NA,NA,"","17-201",20,"vivant",1.724218158,44.01547778,314.729,1976
"1633","BLO_17","Quercus L., 1753","non",NA,NA,"","17-202",27,"vivant",1.724284396,44.015454262,317.054,1976
"1634","BLO_17","Quercus L., 1753","non",NA,NA,"","17-203",19,"vivant",1.724374012,44.015470375,313.466,1976
"1635","BLO_17","Quercus L., 1753","non",NA,NA,"","17-204",25,"vivant",1.724304473,44.015505425,317.282,1976
"1636","BLO_17","Quercus L., 1753","non",NA,NA,"","17-205",24,"vivant",1.724323325,44.015528394,317.443,1976
"1637","BLO_17","Quercus L., 1753","non",NA,NA,"","17-206",23,"vivant",1.724287746,44.015547517,315.616,1976
"1638","BLO_17","Quercus L., 1753","non",NA,NA,"","17-207",24,"vivant",1.724279322,44.015562197,315.92,1976
"1639","BLO_17","Quercus L., 1753","non",NA,NA,"","17-208",27,"vivant",1.724229369,44.015539974,315.679,1976
"1640","BLO_17","Quercus L., 1753","non",NA,NA,"","17-209",21,"vivant",1.724204292,44.015570791,315.824,1976
"1641","BLO_17","Quercus L., 1753","non",NA,NA,"","17-210",27,"vivant",1.724207212,44.015604896,316.315,1976
"1642","BLO_17","Quercus L., 1753","non",NA,NA,"","17-211",27,"vivant",1.724199963,44.015653554,316.637,1976
"1643","BLO_17","Quercus L., 1753","non",NA,NA,"","17-212",18,"vivant",1.724225939,44.015636318,316.538,1976
"1644","BLO_17","Quercus L., 1753","non",NA,NA,"","17-213",24,"vivant",1.724245402,44.015590996,315.774,1976
"1645","BLO_17","Quercus L., 1753","non",NA,NA,"","17-214",33,"vivant",1.724296798,44.015622057,319.719,1976
"1646","BLO_17","Quercus L., 1753","non",NA,NA,"","17-215",21,"vivant",1.724346641,44.01558309,320.932,1976
"1647","BLO_17","Quercus L., 1753","non",NA,NA,"","17-216",23,"vivant",1.724361484,44.01552393,318.517,1976
"1648","BLO_17","Quercus L., 1753","non",NA,NA,"","17-217",30,"vivant",1.724424363,44.015497138,314.821,1976
"1649","BLO_17","Quercus L., 1753","non",NA,NA,"","17-218",22,"vivant",1.724441593,44.015489926,315.5,1976
"1650","BLO_17","Quercus L., 1753","non",NA,NA,"","17-219",20,"vivant",1.724487017,44.015510082,313.564,1976
"1651","BLO_17","Quercus L., 1753","non",NA,NA,"","17-220",24,"vivant",1.724479871,44.015541178,313.396,1976
"1652","BLO_17","Quercus L., 1753","non",NA,NA,"","17-221",21,"vivant",1.72438649,44.015548933,315.811,1976
"1653","BLO_17","Quercus L., 1753","non",NA,NA,"","17-222",28,"vivant",1.724372578,44.01558448,314.124,1976
"1654","BLO_17","Quercus L., 1753","non",NA,NA,"","17-223",33,"vivant",1.724501677,44.015598591,313.986,1976
"1655","BLO_17","Quercus L., 1753","non",NA,NA,"","17-224",26,"vivant",1.724582088,44.015598447,316.544,1976
"1656","BLO_17","Quercus L., 1753","non",NA,NA,"","17-225",24,"vivant",1.724595789,44.015604187,312.748,1976
"1657","BLO_17","Quercus L., 1753","non",NA,NA,"","17-226",19,"vivant",1.724514888,44.01562628,314.353,1976
"1658","BLO_17","Quercus L., 1753","non",NA,NA,"","17-227",27,"vivant",1.724510748,44.01566197,314.981,1976
"1659","BLO_17","Quercus L., 1753","non",NA,NA,"","17-228",24,"vivant",1.724449723,44.015637903,315.445,1976
"1660","BLO_17","Quercus L., 1753","non",NA,NA,"","17-229",25,"vivant",1.724448929,44.015670969,315.938,1976
"1661","BLO_17","Quercus L., 1753","non",NA,NA,"","17-230",21,"vivant",1.724399354,44.015681025,321.35,1976
"1662","BLO_17","Quercus L., 1753","non",NA,NA,"","17-231",22,"vivant",1.724376795,44.015664896,316.609,1976
"1663","BLO_17","Quercus L., 1753","non",NA,NA,"","17-232",27,"vivant",1.724350808,44.015685033,321.76,1976
"1664","BLO_17","Quercus L., 1753","non",NA,NA,"","17-233",25,"vivant",1.724326485,44.01570938,317.66,1976
"1665","BLO_17","Quercus L., 1753","non",NA,NA,"","17-234",22,"vivant",1.724266418,44.015701355,318.672,1976
"1666","BLO_17","Quercus L., 1753","non",NA,NA,"","17-235",24,"vivant",1.724244442,44.015753462,317.796,1976
"1667","BLO_17","Quercus L., 1753","non",NA,NA,"","17-236",28,"vivant",1.72428188,44.015732212,318.234,1976
"1669","BLO_17","Quercus L., 1753","non",NA,NA,"","17-238",22,"vivant",1.724250313,44.015757735,313.592,1976
"1670","BLO_17","Quercus L., 1753","non",NA,NA,"","17-239",19,"vivant",1.724287919,44.01581767,319.243,1976
"1671","BLO_17","Quercus L., 1753","non",NA,NA,"","17-240",23,"vivant",1.724245616,44.015838902,323.095,1976
"1672","BLO_17","Quercus L., 1753","non",NA,NA,"","17-241",19,"vivant",1.72431513,44.015835883,318.833,1976
"1673","BLO_17","Quercus L., 1753","non",NA,NA,"","17-242",30,"vivant",1.724312309,44.015782247,318.035,1976
"1674","BLO_17","Quercus L., 1753","non",NA,NA,"","17-243",23,"vivant",1.724362516,44.015748381,320.096,1976
"1675","BLO_17","Quercus L., 1753","non",NA,NA,"","17-244",24,"vivant",1.724406546,44.015728226,317.212,1976
"1676","BLO_17","Quercus L., 1753","non",NA,NA,"","17-245",24,"vivant",1.724478379,44.015741669,316.686,1976
"1677","BLO_17","Quercus L., 1753","non",NA,NA,"","17-246",22,"vivant",1.724522817,44.015739726,321.815,1976
"1678","BLO_17","Quercus L., 1753","non",NA,NA,"","17-247",32,"vivant",1.724517597,44.015701619,315.492,1976
"1679","BLO_17","Quercus L., 1753","non",NA,NA,"","17-248",21,"vivant",1.724544103,44.015663572,314.673,1976
"1680","BLO_17","Quercus L., 1753","non",NA,NA,"","17-249",38,"vivant",1.724591133,44.015650548,316.058,1976
"1681","BLO_17","Quercus L., 1753","non",NA,NA,"","17-250",25,"vivant",1.724639694,44.015652929,313.179,1976
"1682","BLO_17","Quercus L., 1753","non",NA,NA,"","17-251",28,"vivant",1.724761149,44.015701528,313.773,1976
"1683","BLO_17","Quercus L., 1753","non",NA,NA,"","17-252",28,"vivant",1.724690011,44.015702163,314.08,1976
"1684","BLO_17","Quercus L., 1753","non",NA,NA,"","17-253",22,"vivant",1.724632543,44.015744822,315.862,1976
"1685","BLO_17","Quercus L., 1753","non",NA,NA,"","17-254",19,"vivant",1.724573721,44.015763076,315.841,1976
"1686","BLO_17","Quercus L., 1753","non",NA,NA,"","17-255",27,"vivant",1.724618548,44.01579694,315.73,1976
"1687","BLO_17","Quercus L., 1753","non",NA,NA,"","17-256",29,"vivant",1.724610249,44.015830388,316.158,1976
"1688","BLO_17","Quercus L., 1753","non",NA,NA,"","17-257",29,"vivant",1.724441231,44.015820923,317.989,1976
"1689","BLO_17","Quercus L., 1753","non",NA,NA,"","17-258",30,"vivant",1.724430293,44.015871531,318.925,1976
"1690","BLO_17","Quercus L., 1753","non",NA,NA,"","17-259",31,"vivant",1.724337692,44.015853671,319.09,1976
"1691","BLO_17","Quercus L., 1753","non",NA,NA,"","17-260",19,"vivant",1.72436808,44.015815193,318.563,1976
"1692","BLO_17","Quercus L., 1753","non",NA,NA,"","17-261",28,"vivant",1.724387213,44.015784454,318.693,1976
"1693","BLO_17","Quercus L., 1753","non",NA,NA,"","17-262",26,"vivant",1.724431951,44.015771085,317.246,1976
"1694","BLO_17","Quercus L., 1753","non",NA,NA,"","17-263",24,"vivant",1.723623811,44.015198682,307.694,1976
"1695","BLO_17","Quercus L., 1753","non",NA,NA,"","17-264",27,"vivant",1.723626785,44.01528565,306.643,1976
"1696","BLO_17","Quercus L., 1753","non",NA,NA,"","17-265",26,"vivant",1.723629809,44.015315732,307.01,1976
"1697","BLO_17","Quercus L., 1753","non",NA,NA,"","17-266",20,"vivant",1.723573487,44.015371852,309.833,1976
"1698","BLO_17","Quercus L., 1753","non",NA,NA,"","17-267",25,"vivant",1.723618454,44.015374618,310.172,1976
"1699","BLO_17","Quercus L., 1753","non",NA,NA,"","17-268",31,"vivant",1.723603894,44.015402358,310.314,1976
"1700","BLO_17","Quercus L., 1753","non",NA,NA,"","17-269",19,"vivant",1.723523031,44.015410494,309.105,1976
"1701","BLO_17","Quercus L., 1753","non",NA,NA,"","17-270",29,"vivant",1.723608205,44.015420848,308.273,1976
"1702","BLO_17","Quercus L., 1753","non",NA,NA,"","17-271",30,"vivant",1.723654118,44.015471696,312.795,1976
"1703","BLO_17","Quercus L., 1753","non",NA,NA,"","17-272",24,"vivant",1.723626501,44.01549946,309.816,1976
"1704","BLO_17","Quercus L., 1753","non",NA,NA,"","17-273",21,"vivant",1.723628106,44.015539568,310.081,1976
"1705","BLO_17","Quercus L., 1753","non",NA,NA,"","17-274",27,"vivant",1.723605826,44.015573456,308.593,1976
"1706","BLO_17","Quercus L., 1753","non",NA,NA,"","17-275",21,"vivant",1.723656103,44.015589697,310.656,1976
"1707","BLO_17","Quercus L., 1753","non",NA,NA,"","17-276",20,"vivant",1.723622893,44.015553842,311.124,1976
"1708","BLO_17","Quercus L., 1753","non",NA,NA,"","17-277",25,"vivant",1.723678411,44.01552005,312.465,1976
"1709","BLO_17","Quercus L., 1753","non",NA,NA,"","17-278",30,"vivant",1.723681884,44.015483292,309.366,1976
"1710","BLO_17","Quercus L., 1753","non",NA,NA,"","17-279",26,"vivant",1.723701638,44.015456239,312.617,1976
"1711","BLO_17","Quercus L., 1753","non",NA,NA,"","17-280",32,"vivant",1.72373828,44.015415641,311.615,1976
"1712","BLO_17","Quercus L., 1753","non",NA,NA,"","17-281",21,"vivant",1.723740677,44.015396382,309.602,1976
"1713","BLO_17","Quercus L., 1753","non",NA,NA,"","17-282",22,"vivant",1.723707091,44.015359238,312.241,1976
"1714","BLO_17","Quercus L., 1753","non",NA,NA,"","17-283",18,"vivant",1.723696021,44.015339753,309.711,1976
"1715","BLO_17","Quercus L., 1753","non",NA,NA,"","17-284",18,"vivant",1.723674056,44.015343187,311.076,1976
"1716","BLO_17","Quercus L., 1753","non",NA,NA,"","17-285",31,"vivant",1.723657807,44.015374064,309.344,1976
"1717","BLO_17","Quercus L., 1753","non",NA,NA,"","17-286",23,"vivant",1.723682617,44.015295725,308.181,1976
"1718","BLO_17","Quercus L., 1753","non",NA,NA,"","17-287",22,"vivant",1.723708086,44.015247347,310.928,1976
"1719","BLO_17","Quercus L., 1753","non",NA,NA,"","17-288",26,"vivant",1.723728475,44.015263387,311.133,1976
"1720","BLO_17","Quercus L., 1753","non",NA,NA,"","17-289",21,"vivant",1.723750081,44.015268233,307.954,1976
"1721","BLO_17","Quercus L., 1753","non",NA,NA,"","17-290",33,"vivant",1.723722747,44.015311158,309.748,1976
"1722","BLO_17","Quercus L., 1753","non",NA,NA,"","17-292",29,"vivant",1.723875271,44.015308732,309.686,1976
"1723","BLO_17","Quercus L., 1753","non",NA,NA,"","17-293",24,"vivant",1.723902149,44.015360107,310.348,1976
"1724","BLO_17","Quercus L., 1753","non",NA,NA,"","17-294",29,"vivant",1.723777266,44.015360853,313.624,1976
"1725","BLO_17","Quercus L., 1753","non",NA,NA,"","17-295",30,"vivant",1.723785921,44.015356054,309.68,1976
"1726","BLO_17","Quercus L., 1753","non",NA,NA,"","17-296",20,"vivant",1.723903781,44.01539381,317.156,1976
"1727","BLO_17","Quercus L., 1753","non",NA,NA,"","17-297",29,"vivant",1.723954996,44.015428087,311.358,1976
"1728","BLO_17","Quercus L., 1753","non",NA,NA,"","17-298",21,"vivant",1.723834831,44.015423092,310.446,1976
"1729","BLO_17","Quercus L., 1753","non",NA,NA,"","17-300",31,"vivant",1.723775674,44.015508595,311.395,1976
"1730","BLO_17","Quercus L., 1753","non",NA,NA,"","17-301",18,"vivant",1.72372156,44.015528326,312.789,1976
"1731","BLO_17","Quercus L., 1753","non",NA,NA,"","17-302",20,"vivant",1.723702861,44.015539812,307.498,1976
"1732","BLO_17","Quercus L., 1753","non",NA,NA,"","17-303",21,"vivant",1.723737736,44.015585996,308.678,1976
"1733","BLO_17","Quercus L., 1753","non",NA,NA,"","17-304",26,"vivant",1.723649476,44.015669426,311.739,1976
"1734","BLO_17","Quercus L., 1753","non",NA,NA,"","17-305",21,"vivant",1.723696572,44.015693097,312.777,1976
"1735","BLO_17","Quercus L., 1753","non",NA,NA,"","17-306",23,"vivant",1.723723971,44.01573982,316.973,1976
"1736","BLO_17","Quercus L., 1753","non",NA,NA,"","17-307",21,"vivant",1.723760946,44.015723248,311.909,1976
"1737","BLO_17","Quercus L., 1753","non",NA,NA,"","17-308",26,"vivant",1.72378355,44.015753341,316.567,1976
"1738","BLO_17","Quercus L., 1753","non",NA,NA,"","17-309",28,"vivant",1.7238476,44.015724474,315.091,1976
"1739","BLO_17","Quercus L., 1753","non",NA,NA,"","17-310",26,"vivant",1.723848389,44.015687373,315.937,1976
"1740","BLO_17","Quercus L., 1753","non",NA,NA,"","17-311",40,"vivant",1.723722412,44.015661108,311.24,1976
"1741","BLO_17","Quercus L., 1753","non",NA,NA,"","17-312",24,"vivant",1.723803721,44.015619321,314.659,1976
"1742","BLO_17","Quercus L., 1753","non",NA,NA,"","17-313",25,"vivant",1.723799403,44.015612832,312.464,1976
"1743","BLO_17","Quercus L., 1753","non",NA,NA,"","17-314",32,"vivant",1.723836938,44.015597683,312.323,1976
"1744","BLO_17","Quercus L., 1753","non",NA,NA,"","17-315",21,"vivant",1.723802431,44.015588287,311.912,1976
"1745","BLO_17","Quercus L., 1753","non",NA,NA,"","17-316",30,"vivant",1.723756082,44.015570386,312.343,1976
"1746","BLO_17","Quercus L., 1753","non",NA,NA,"","17-317",22,"vivant",1.723843941,44.015537684,311.816,1976
"1747","BLO_17","Quercus L., 1753","non",NA,NA,"","17-318",28,"vivant",1.723878172,44.01551528,314.973,1976
"1748","BLO_17","Quercus L., 1753","non",NA,NA,"","17-319",23,"vivant",1.723933371,44.015493048,311.958,1976
"1749","BLO_17","Quercus L., 1753","non",NA,NA,"","17-320",26,"vivant",1.723972876,44.015468426,312.94,1976
"1750","BLO_17","Quercus L., 1753","non",NA,NA,"","17-321",24,"vivant",1.723897062,44.015453283,314.891,1976
"1751","BLO_17","Quercus L., 1753","non",NA,NA,"","17-322",23,"vivant",1.723822978,44.015453359,308.78,1976
"1752","BLO_17","Quercus L., 1753","non",NA,NA,"","17-323",21,"vivant",1.723969667,44.015561116,313.7,1976
"1753","BLO_17","Quercus L., 1753","non",NA,NA,"","17-324",23,"vivant",1.723953671,44.015573304,316.585,1976
"1754","BLO_17","Quercus L., 1753","non",NA,NA,"","17-325",NA,"vivant",1.723951911,44.015605083,316.298,1976
"1755","BLO_17","Quercus L., 1753","non",NA,NA,"","17-326",25,"vivant",1.723924948,44.015638086,316.198,1976
"1756","BLO_17","Quercus L., 1753","non",NA,NA,"","17-327",23,"vivant",1.723892384,44.015629012,313.672,1976
"1757","BLO_17","Quercus L., 1753","non",NA,NA,"","17-328",31,"vivant",1.72391076,44.015691704,316.537,1976
"1758","BLO_17","Quercus L., 1753","non",NA,NA,"","17-329",21,"vivant",1.723891443,44.015740157,315.129,1976
"1759","BLO_17","Quercus L., 1753","non",NA,NA,"","17-330",24,"vivant",1.723936724,44.015656886,318.304,1976
"1760","BLO_17","Quercus L., 1753","non",NA,NA,"","17-331",27,"vivant",1.723997598,44.01566609,315.224,1976
"1761","BLO_17","Quercus L., 1753","non",NA,NA,"","17-332",28,"vivant",1.724050949,44.015655529,319.149,1976
"1762","BLO_17","Quercus L., 1753","non",NA,NA,"","17-333",30,"vivant",1.72405774,44.015622496,317.594,1976
"1763","BLO_17","Quercus L., 1753","non",NA,NA,"","17-334",34,"vivant",1.724105045,44.015666804,316.762,1976
"1764","BLO_17","Quercus L., 1753","non",NA,NA,"","17-335",33,"vivant",1.724160756,44.015785243,318.846,1976
"1765","BLO_17","Quercus L., 1753","non",NA,NA,"","17-336",23,"vivant",1.724136117,44.015802083,319.756,1976
"1766","BLO_17","Quercus L., 1753","non",NA,NA,"","17-337",34,"vivant",1.724106713,44.015850123,317.672,1976
"1767","BLO_17","Quercus L., 1753","non",NA,NA,"","17-338",23,"vivant",1.724096369,44.015883297,318.115,1976
"1768","BLO_17","Quercus L., 1753","non",NA,NA,"","17-339",29,"vivant",1.72408881,44.015906767,318.965,1976
"1769","BLO_17","Quercus L., 1753","non",NA,NA,"","17-340",19,"vivant",1.723991112,44.015828508,318.693,1976
"1770","BLO_17","Quercus L., 1753","non",NA,NA,"","17-341",23,"vivant",1.723934332,44.015831125,318.792,1976
"1771","BLO_17","Quercus L., 1753","non",NA,NA,"","17-342",23,"vivant",1.723869429,44.01580827,314.883,1976
"1772","BLO_17","Quercus L., 1753","non",NA,NA,"","17-343",29,"vivant",1.723810198,44.015793285,318.768,1976
"1773","BLO_17","Quercus L., 1753","non",NA,NA,"","17-344",26,"vivant",1.723922603,44.015744323,318.503,1976
"1774","BLO_17","Quercus L., 1753","non",NA,NA,"","17-345",38,"",1.723991735,44.015782862,320.231,1976
"1775","BLO_17","Quercus L., 1753","non",NA,NA,"","17-346",29,"vivant",1.724055309,44.015818589,317.133,1976
"1776","BLO_17","Quercus L., 1753","non",NA,NA,"","17-347",26,"vivant",1.724077557,44.015790186,320.72,1976
